"","Latitude","Longitude","Number","loc","X","Reviewer","Authors","Title","Pub.year","URL","Species","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss"
"1863",13.2511,144.6767,672,"672_13.2511_144.6767",2387,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Cocos Lagoon","given","July",2013,FALSE,"Acr1_4",TRUE,30,"Pacific",0.458767236,0.476607323,26,162225.458,260,28.9409084320068,0.000900795392226428
"1864",13.2511,144.6767,672,"672_13.2511_144.6767",2388,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Cocos Lagoon","given","July",2013,FALSE,"Acr1_60",TRUE,30,"Pacific",0.388947174,0.399488506,26,162225.458,260,28.9409084320068,0.000900795392226428
"1865",13.29944,-61.24833,582,"582_13.29944_-61.24833",1311,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#0192",FALSE,37,"Caribbean",0.874,1.063374065,25,105420.1944,232,NA,NA
"1866",13.29944,-61.24833,582,"582_13.29944_-61.24833",1312,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#0207",FALSE,37,"Caribbean",0.769,0.87727534,25,105420.1944,232,NA,NA
"1867",13.29944,-61.24833,582,"582_13.29944_-61.24833",1313,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#2637",FALSE,37,"Caribbean",0.67,0.734208787,25,105420.1944,232,NA,NA
"1868",13.29944,-61.24833,582,"582_13.29944_-61.24833",1314,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#0007",FALSE,37,"Caribbean",0.839,0.995442819,25,105420.1944,232,NA,NA
"1869",13.29944,-61.24833,582,"582_13.29944_-61.24833",1315,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#5047",FALSE,37,"Caribbean",0.591,0.632297941,25,105420.1944,232,NA,NA
"1870",13.29944,-61.24833,582,"582_13.29944_-61.24833",1316,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#0166",FALSE,37,"Caribbean",0.708,0.786662165,25,105420.1944,232,NA,NA
"1871",13.29944,-61.24833,582,"582_13.29944_-61.24833",1317,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#1195",FALSE,37,"Caribbean",0.631,0.682841557,25,105420.1944,232,NA,NA
"1872",13.29944,-61.24833,582,"582_13.29944_-61.24833",1318,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#0513",FALSE,37,"Caribbean",0.643,0.698408989,25,105420.1944,232,NA,NA
"1873",13.29944,-61.24833,582,"582_13.29944_-61.24833",1319,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#0585",FALSE,37,"Caribbean",0.589,0.629820862,25,105420.1944,232,NA,NA
"1874",13.29944,-61.24833,582,"582_13.29944_-61.24833",1320,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#9253",FALSE,37,"Caribbean",0.745,0.840534841,25,105420.1944,232,NA,NA
"1875",13.29944,-61.24833,582,"582_13.29944_-61.24833",1321,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#0181",FALSE,37,"Caribbean",0.283,0.28692054,25,105420.1944,232,NA,NA
"1876",13.29944,-61.24833,582,"582_13.29944_-61.24833",1322,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#6212",FALSE,37,"Caribbean",0.72,0.803802319,25,105420.1944,232,NA,NA
"1877",13.29944,-61.24833,582,"582_13.29944_-61.24833",1323,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#0182",FALSE,37,"Caribbean",0.694,0.767030032,25,105420.1944,232,NA,NA
"1878",13.29944,-61.24833,582,"582_13.29944_-61.24833",1324,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Cha_teaubelair Island","given",NA,2011,FALSE,"#1490",FALSE,37,"Caribbean",0.573,0.610161713,25,105420.1944,232,NA,NA
"1879",13.3785,144.6494,672,"672_13.3785_144.6494",2389,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Agat","given","July",2013,FALSE,"Acr166",TRUE,68,"Pacific",0.639625101,0.694010454,27,162225.458,260,28.9403343200684,0.000963952858000994
"1880",13.3785,144.6494,672,"672_13.3785_144.6494",2390,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Agat","given","July",2013,FALSE,"Acr181",TRUE,68,"Pacific",0.527783646,0.555989062,27,162225.458,260,28.9403343200684,0.000963952858000994
"1881",13.3785,144.6494,672,"672_13.3785_144.6494",2391,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Agat","given","July",2013,FALSE,"Acr192",TRUE,68,"Pacific",0.482026323,0.502965986,27,162225.458,260,28.9403343200684,0.000963952858000994
"1882",13.3785,144.6494,672,"672_13.3785_144.6494",2392,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Agat","given","July",2013,FALSE,"Acr180",TRUE,68,"Pacific",0.569381907,0.605753788,27,162225.458,260,28.9403343200684,0.000963952858000994
"1883",13.3785,144.6494,672,"672_13.3785_144.6494",2393,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Agat","given","July",2013,FALSE,"Acr182",TRUE,68,"Pacific",0.673247349,0.738591824,27,162225.458,260,28.9403343200684,0.000963952858000994
"1884",13.3785,144.6494,672,"672_13.3785_144.6494",2394,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Agat","given","July",2013,FALSE,"Acr53",TRUE,68,"Pacific",0.516797014,0.543105374,27,162225.458,260,28.9403343200684,0.000963952858000994
"1885",13.3785,144.6494,672,"672_13.3785_144.6494",2395,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Agat","given","July",2013,FALSE,"Acr1_4",TRUE,68,"Pacific",0.42037812,0.43386201,27,162225.458,260,28.9403343200684,0.000963952858000994
"1886",13.3785,144.6494,672,"672_13.3785_144.6494",2396,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Agat","given","July",2013,FALSE,"Acr1_60",TRUE,68,"Pacific",0.511401175,0.536814522,27,162225.458,260,28.9403343200684,0.000963952858000994
"1887",13.4646,144.6472,672,"672_13.4646_144.6472",2397,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Luminao","given","July",2013,FALSE,"Acr166",TRUE,30,"Pacific",0.513666699,0.539452943,26,162225.458,260,28.9384479522705,0.000975759467110038
"1888",13.4646,144.6472,672,"672_13.4646_144.6472",2398,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Luminao","given","July",2013,FALSE,"Acr181",TRUE,30,"Pacific",0.889094151,1.095362322,26,162225.458,260,28.9384479522705,0.000975759467110038
"1889",13.4646,144.6472,672,"672_13.4646_144.6472",2399,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Luminao","given","July",2013,FALSE,"Acr192",TRUE,30,"Pacific",0.735397406,0.826252954,26,162225.458,260,28.9384479522705,0.000975759467110038
"1890",13.4646,144.6472,672,"672_13.4646_144.6472",2400,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Luminao","given","July",2013,FALSE,"Acr180",TRUE,30,"Pacific",0.521970507,0.549159512,26,162225.458,260,28.9384479522705,0.000975759467110038
"1891",13.4646,144.6472,672,"672_13.4646_144.6472",2401,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Luminao","given","July",2013,FALSE,"Acr182",TRUE,30,"Pacific",0.796025935,0.92070072,26,162225.458,260,28.9384479522705,0.000975759467110038
"1892",13.4646,144.6472,672,"672_13.4646_144.6472",2402,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Luminao","given","July",2013,FALSE,"Acr53",TRUE,30,"Pacific",0.834001645,0.98632091,26,162225.458,260,28.9384479522705,0.000975759467110038
"1893",13.4646,144.6472,672,"672_13.4646_144.6472",2403,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Luminao","given","July",2013,FALSE,"Acr1_4",TRUE,30,"Pacific",0.434638333,0.449636656,26,162225.458,260,28.9384479522705,0.000975759467110038
"1894",13.4646,144.6472,672,"672_13.4646_144.6472",2404,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Luminao","given","July",2013,FALSE,"Acr1_60",TRUE,30,"Pacific",0.49121211,0.513480775,26,162225.458,260,28.9384479522705,0.000975759467110038
"1895",13.4803,144.7402,672,"672_13.4803_144.7402",2405,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Hagatna","given","July",2013,FALSE,"Acr166",TRUE,120,"Pacific",0.676458128,0.742942764,25,162225.458,260,28.9361610412598,0.000965344719588757
"1896",13.4803,144.7402,672,"672_13.4803_144.7402",2406,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Hagatna","given","July",2013,FALSE,"Acr181",TRUE,120,"Pacific",0.656222393,0.715801473,25,162225.458,260,28.9361610412598,0.000965344719588757
"1897",13.4803,144.7402,672,"672_13.4803_144.7402",2407,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Hagatna","given","July",2013,FALSE,"Acr192",TRUE,120,"Pacific",0.612616628,0.659366954,25,162225.458,260,28.9361610412598,0.000965344719588757
"1898",13.4803,144.7402,672,"672_13.4803_144.7402",2408,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Hagatna","given","July",2013,FALSE,"Acr180",TRUE,120,"Pacific",0.728343516,0.815901358,25,162225.458,260,28.9361610412598,0.000965344719588757
"1899",13.4803,144.7402,672,"672_13.4803_144.7402",2409,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Hagatna","given","July",2013,FALSE,"Acr182",TRUE,120,"Pacific",0.704712685,0.782018107,25,162225.458,260,28.9361610412598,0.000965344719588757
"1900",13.4803,144.7402,672,"672_13.4803_144.7402",2410,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Hagatna","given","July",2013,FALSE,"Acr53",TRUE,120,"Pacific",0.684661203,0.754138767,25,162225.458,260,28.9361610412598,0.000965344719588757
"1901",13.4803,144.7402,672,"672_13.4803_144.7402",2411,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Hagatna","given","July",2013,FALSE,"Acr1_4",TRUE,120,"Pacific",0.74790962,0.844907359,25,162225.458,260,28.9361610412598,0.000965344719588757
"1902",13.4803,144.7402,672,"672_13.4803_144.7402",2412,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Hagatna","given","July",2013,FALSE,"Acr1_60",TRUE,120,"Pacific",0.668767431,0.732549692,25,162225.458,260,28.9361610412598,0.000965344719588757
"1903",13.5094,144.7949,672,"672_13.5094_144.7949",2413,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tumon","given","July",2013,FALSE,"Acr166",TRUE,81,"Pacific",0.481150183,0.501966279,23,162225.458,260,28.9242115020752,0.000968051957897842
"1904",13.5094,144.7949,672,"672_13.5094_144.7949",2414,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tumon","given","July",2013,FALSE,"Acr181",TRUE,81,"Pacific",0.580680926,0.619564825,23,162225.458,260,28.9242115020752,0.000968051957897842
"1905",13.5094,144.7949,672,"672_13.5094_144.7949",2415,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tumon","given","July",2013,FALSE,"Acr192",TRUE,81,"Pacific",0.836180227,0.990281182,23,162225.458,260,28.9242115020752,0.000968051957897842
"1906",13.5094,144.7949,672,"672_13.5094_144.7949",2416,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tumon","given","July",2013,FALSE,"Acr180",TRUE,81,"Pacific",0.407094859,0.419271171,23,162225.458,260,28.9242115020752,0.000968051957897842
"1907",13.5094,144.7949,672,"672_13.5094_144.7949",2417,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tumon","given","July",2013,FALSE,"Acr182",TRUE,81,"Pacific",0.72169902,0.806253686,23,162225.458,260,28.9242115020752,0.000968051957897842
"1908",13.5094,144.7949,672,"672_13.5094_144.7949",2418,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tumon","given","July",2013,FALSE,"Acr53",TRUE,81,"Pacific",0.548829374,0.580963212,23,162225.458,260,28.9242115020752,0.000968051957897842
"1909",13.5094,144.7949,672,"672_13.5094_144.7949",2419,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tumon","given","July",2013,FALSE,"Acr1_4",TRUE,81,"Pacific",0.595351858,0.637703503,23,162225.458,260,28.9242115020752,0.000968051957897842
"1910",13.5094,144.7949,672,"672_13.5094_144.7949",2420,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tumon","given","July",2013,FALSE,"Acr1_60",TRUE,81,"Pacific",0.336882753,0.343604155,23,162225.458,260,28.9242115020752,0.000968051957897842
"1911",13.548,144.8192,672,"672_13.548_144.8192",2421,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tanguisson","given","July",2013,FALSE,"Acr166",TRUE,30,"Pacific",0.664449506,0.726756965,23,162225.458,260,28.9242115020752,0.000968051957897842
"1912",13.548,144.8192,672,"672_13.548_144.8192",2422,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tanguisson","given","July",2013,FALSE,"Acr181",TRUE,30,"Pacific",0.618179957,0.666425121,23,162225.458,260,28.9242115020752,0.000968051957897842
"1913",13.548,144.8192,672,"672_13.548_144.8192",2423,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tanguisson","given","July",2013,FALSE,"Acr192",TRUE,30,"Pacific",0.767522978,0.874967981,23,162225.458,260,28.9242115020752,0.000968051957897842
"1914",13.548,144.8192,672,"672_13.548_144.8192",2424,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tanguisson","given","July",2013,FALSE,"Acr180",TRUE,30,"Pacific",0.62756165,0.6784174,23,162225.458,260,28.9242115020752,0.000968051957897842
"1915",13.548,144.8192,672,"672_13.548_144.8192",2425,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tanguisson","given","July",2013,FALSE,"Acr182",TRUE,30,"Pacific",0.656905678,0.716707362,23,162225.458,260,28.9242115020752,0.000968051957897842
"1916",13.548,144.8192,672,"672_13.548_144.8192",2426,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tanguisson","given","July",2013,FALSE,"Acr53",TRUE,30,"Pacific",0.427870513,0.442135415,23,162225.458,260,28.9242115020752,0.000968051957897842
"1917",13.548,144.8192,672,"672_13.548_144.8192",2427,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tanguisson","given","July",2013,FALSE,"Acr1_4",TRUE,30,"Pacific",0.747561771,0.844383487,23,162225.458,260,28.9242115020752,0.000968051957897842
"1918",13.548,144.8192,672,"672_13.548_144.8192",2428,"CR","JN Boulay","Population connectivity and species diversity of Pacific coral reefs",2014,"https://etda.libraries.psu.edu/catalog/23589","Acropora pulchra","Tanguisson","given","July",2013,FALSE,"Acr1_60",TRUE,30,"Pacific",0.498109263,0.521416913,23,162225.458,260,28.9242115020752,0.000968051957897842
"1919",13.86083,-61.07444,582,"582_13.86083_-61.07444",1325,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#0192",FALSE,17,"Caribbean",0.904,1.129034903,21,170652.217,262,NA,NA
"1920",13.86083,-61.07444,582,"582_13.86083_-61.07444",1326,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#0207",FALSE,17,"Caribbean",0.829,0.977317194,21,170652.217,262,NA,NA
"1921",13.86083,-61.07444,582,"582_13.86083_-61.07444",1327,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#2637",FALSE,17,"Caribbean",0.635,0.68800852,21,170652.217,262,NA,NA
"1922",13.86083,-61.07444,582,"582_13.86083_-61.07444",1328,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#0007",FALSE,17,"Caribbean",0.877,1.06958255,21,170652.217,262,NA,NA
"1923",13.86083,-61.07444,582,"582_13.86083_-61.07444",1329,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#5047",FALSE,17,"Caribbean",0.668,0.731517945,21,170652.217,262,NA,NA
"1924",13.86083,-61.07444,582,"582_13.86083_-61.07444",1330,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#0166",FALSE,17,"Caribbean",0.749,0.846551514,21,170652.217,262,NA,NA
"1925",13.86083,-61.07444,582,"582_13.86083_-61.07444",1331,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#1195",FALSE,17,"Caribbean",0.725,0.811034394,21,170652.217,262,NA,NA
"1926",13.86083,-61.07444,582,"582_13.86083_-61.07444",1332,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#0513",FALSE,17,"Caribbean",0.512,0.537511507,21,170652.217,262,NA,NA
"1927",13.86083,-61.07444,582,"582_13.86083_-61.07444",1333,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#0585",FALSE,17,"Caribbean",0.777,0.889886017,21,170652.217,262,NA,NA
"1928",13.86083,-61.07444,582,"582_13.86083_-61.07444",1334,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#9253",FALSE,17,"Caribbean",0.722,0.806688597,21,170652.217,262,NA,NA
"1929",13.86083,-61.07444,582,"582_13.86083_-61.07444",1335,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#0181",FALSE,17,"Caribbean",0.355,0.362914067,21,170652.217,262,NA,NA
"1930",13.86083,-61.07444,582,"582_13.86083_-61.07444",1336,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#6212",FALSE,17,"Caribbean",0.677,0.743678772,21,170652.217,262,NA,NA
"1931",13.86083,-61.07444,582,"582_13.86083_-61.07444",1337,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#0182",FALSE,17,"Caribbean",0.731,0.819786267,21,170652.217,262,NA,NA
"1932",13.86083,-61.07444,582,"582_13.86083_-61.07444",1338,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Jambette Point","given",NA,2011,FALSE,"#1490",FALSE,17,"Caribbean",0.167,0.167786151,21,170652.217,262,NA,NA
"1933",14.04,121.46,41,"41_14.04_121.46",1007,"MA","JP Gilmour, JN Underwood, EJ Howells, E Gates…","Biannual spawning and temporal reproductive isolation in Acropora corals",2016,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4786224/","Acropora tenuis","North and South Scott Reef","given","Autumn",2010,FALSE,"Amil2_10",TRUE,25,"Pacific",0.419,0.432343702,NA,4979720.88,344,NA,NA
"1934",14.04,121.46,41,"41_14.04_121.46",1008,"MA","JP Gilmour, JN Underwood, EJ Howells, E Gates…","Biannual spawning and temporal reproductive isolation in Acropora corals",2016,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4786224/","Acropora tenuis","North and South Scott Reef","given","Autumn",2010,FALSE,"Amil2_011",TRUE,25,"Pacific",0.657,0.716832469,NA,4979720.88,344,NA,NA
