"","Species","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX.x","PLD.MIN.x","PLD.PEAK.x","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","PLD.MAX.y","PLD.MIN.y","PLD.PEAK.y","Depth.lower.y","Depth.upper.y","Range.size.y","Range.size.se.y","Species.age.phylogeny.y"
"1522","Acropora palmata",1531,1051,"514_17.77_-64.64",17.77,-64.64,514,2248,1051,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Virgin Islands","estimate",NA,NA,TRUE,"7",FALSE,47,"Caribbean",0.84,0.997283222,22,49398.11302,180,27.8194732666016,0.000701263139490038,8.20400047302246,0.00131700001657009,34.8090476989746,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1523","Acropora palmata",1532,1052,"514_17.77_-64.64",17.77,-64.64,514,2249,1052,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Virgin Islands","estimate",NA,NA,TRUE,"513",FALSE,47,"Caribbean",0.63,0.681553212,22,49398.11302,180,27.8194732666016,0.000701263139490038,8.20400047302246,0.00131700001657009,34.8090476989746,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1524","Acropora palmata",1533,1053,"514_17.77_-64.64",17.77,-64.64,514,2250,1053,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Virgin Islands","estimate",NA,NA,TRUE,"1195",FALSE,47,"Caribbean",0.63,0.681553212,22,49398.11302,180,27.8194732666016,0.000701263139490038,8.20400047302246,0.00131700001657009,34.8090476989746,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1525","Acropora palmata",1534,1054,"514_17.77_-64.64",17.77,-64.64,514,2251,1054,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Virgin Islands","estimate",NA,NA,TRUE,"1490",FALSE,47,"Caribbean",0.49,0.512089753,22,49398.11302,180,27.8194732666016,0.000701263139490038,8.20400047302246,0.00131700001657009,34.8090476989746,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1526","Acropora palmata",1535,1055,"514_17.77_-64.64",17.77,-64.64,514,2252,1055,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Virgin Islands","estimate",NA,NA,TRUE,"2637",FALSE,47,"Caribbean",0.39,0.400631593,22,49398.11302,180,27.8194732666016,0.000701263139490038,8.20400047302246,0.00131700001657009,34.8090476989746,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1527","Acropora palmata",1536,1056,"514_17.77_-64.64",17.77,-64.64,514,2253,1056,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Virgin Islands","estimate",NA,NA,TRUE,"9253",FALSE,47,"Caribbean",0.79,0.910808997,22,49398.11302,180,27.8194732666016,0.000701263139490038,8.20400047302246,0.00131700001657009,34.8090476989746,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1528","Acropora palmata",1537,1057,"514_25.06_-80.03",25.06,-80.03,514,2591,1057,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"513",FALSE,25,"Caribbean",0.44,0.455598673,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1529","Acropora palmata",1538,1058,"514_25.06_-80.03",25.06,-80.03,514,2592,1058,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"1195",FALSE,25,"Caribbean",0.72,0.803802319,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1530","Acropora palmata",1539,1059,"514_25.06_-80.03",25.06,-80.03,514,2593,1059,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"1490",FALSE,25,"Caribbean",0.63,0.681553212,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1531","Acropora palmata",1540,1060,"514_25.06_-80.03",25.06,-80.03,514,2594,1060,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"2637",FALSE,25,"Caribbean",0.39,0.400631593,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1532","Acropora palmata",1541,1061,"514_25.06_-80.03",25.06,-80.03,514,2595,1061,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"9253",FALSE,25,"Caribbean",0.72,0.803802319,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1533","Acropora palmata",1542,1062,"514_25.06_-80.03",25.06,-80.03,514,2596,1062,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"585",FALSE,25,"Caribbean",0.77,0.878841152,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1534","Acropora palmata",1543,1063,"514_25.06_-80.03",25.06,-80.03,514,2597,1063,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"5047",FALSE,25,"Caribbean",0.84,0.997283222,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1535","Acropora palmata",1544,1064,"514_25.06_-80.03",25.06,-80.03,514,2598,1064,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"6212",FALSE,25,"Caribbean",0.71,0.789498209,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1536","Acropora palmata",1545,1065,"514_25.06_-80.03",25.06,-80.03,514,2599,1065,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Florida","estimate",NA,NA,TRUE,"7",FALSE,25,"Caribbean",0.9,1.119769515,13,13213.9808,119,27.3131408691406,0.000472223066026345,8.21500015258789,8.19999986561015e-05,36.009880065918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1537","Acropora palmata",1546,1086,"528_11.794_-66.885",11.794,-66.885,528,1781,1086,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Dos Mosquises","given",NA,2013,FALSE,"Apam_0166",FALSE,113,"Caribbean",0.774,0.885134251,26,568.9323966,82,27.538890838623,0.00386193254962564,8.12899971008301,0.00998600013554096,35.4458160400391,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1538","Acropora palmata",1547,1087,"528_11.794_-66.885",11.794,-66.885,528,1782,1087,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Dos Mosquises","given",NA,2013,FALSE,"Apam_0182",FALSE,113,"Caribbean",0.632,0.684131255,26,568.9323966,82,27.538890838623,0.00386193254962564,8.12899971008301,0.00998600013554096,35.4458160400391,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1539","Acropora palmata",1548,1088,"528_11.794_-66.885",11.794,-66.885,528,1783,1088,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Dos Mosquises","given",NA,2013,FALSE,"Apam_0192",FALSE,113,"Caribbean",0.903,1.126701652,26,568.9323966,82,27.538890838623,0.00386193254962564,8.12899971008301,0.00998600013554096,35.4458160400391,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1540","Acropora palmata",1549,1089,"528_11.794_-66.885",11.794,-66.885,528,1784,1089,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Dos Mosquises","given",NA,2013,FALSE,"Apam_0207",FALSE,113,"Caribbean",0.887,1.090807322,26,568.9323966,82,27.538890838623,0.00386193254962564,8.12899971008301,0.00998600013554096,35.4458160400391,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1541","Acropora palmata",1550,1090,"528_11.819_-66.931",11.819,-66.931,528,1785,1090,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Cayo de Agua","given",NA,2013,FALSE,"Apam_0166",FALSE,100,"Caribbean",0.789,0.90917967,26,568.9323966,82,27.5450992584229,0.00385165377520025,8.12800025939941,0.00269800005480647,35.4361038208008,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1542","Acropora palmata",1551,1091,"528_11.819_-66.931",11.819,-66.931,528,1786,1091,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Cayo de Agua","given",NA,2013,FALSE,"Apam_0182",FALSE,100,"Caribbean",0.618,0.666196199,26,568.9323966,82,27.5450992584229,0.00385165377520025,8.12800025939941,0.00269800005480647,35.4361038208008,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1543","Acropora palmata",1552,1092,"528_11.819_-66.931",11.819,-66.931,528,1787,1092,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Cayo de Agua","given",NA,2013,FALSE,"Apam_0192",FALSE,100,"Caribbean",0.894,1.1061944,26,568.9323966,82,27.5450992584229,0.00385165377520025,8.12800025939941,0.00269800005480647,35.4361038208008,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1544","Acropora palmata",1553,1093,"528_11.819_-66.931",11.819,-66.931,528,1788,1093,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Cayo de Agua","given",NA,2013,FALSE,"Apam_0207",FALSE,100,"Caribbean",0.885,1.086494011,26,568.9323966,82,27.5450992584229,0.00385165377520025,8.12800025939941,0.00269800005480647,35.4361038208008,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1545","Acropora palmata",1554,1094,"528_16.753_-87.785",16.753,-87.785,528,2191,1094,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Glovers","given",NA,2013,FALSE,"Apam_0166",FALSE,115,"Caribbean",0.933,1.202660947,29,378.0096581,77,28.1283988952637,0.000174554414115846,8.05599975585938,0.0339829996228218,35.701286315918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1546","Acropora palmata",1555,1095,"528_16.753_-87.785",16.753,-87.785,528,2192,1095,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Glovers","given",NA,2013,FALSE,"Apam_0182",FALSE,115,"Caribbean",0.853,1.021706682,29,378.0096581,77,28.1283988952637,0.000174554414115846,8.05599975585938,0.0339829996228218,35.701286315918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1547","Acropora palmata",1556,1096,"528_16.753_-87.785",16.753,-87.785,528,2193,1096,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Glovers","given",NA,2013,FALSE,"Apam_0192",FALSE,115,"Caribbean",0.893,1.103967536,29,378.0096581,77,28.1283988952637,0.000174554414115846,8.05599975585938,0.0339829996228218,35.701286315918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1548","Acropora palmata",1557,1097,"528_16.753_-87.785",16.753,-87.785,528,2194,1097,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Glovers","given",NA,2013,FALSE,"Apam_0207",FALSE,115,"Caribbean",0.88,1.0758622,29,378.0096581,77,28.1283988952637,0.000174554414115846,8.05599975585938,0.0339829996228218,35.701286315918,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1549","Acropora palmata",1558,1098,"528_17.025_-88.012",17.025,-88.012,528,2195,1098,"CR","I Porto-Hannes, AL Zubillaga, TL Shearer, C Bastidas‚Ä¶","Population structure of the corals Orbicella faveolata and Acropora palmata in the Mesoamerican Barrier Reef System with comparisons over Caribbean ‚Ä¶",2015,"https://link.springer.com/article/10.1007/s00227-014-2560-1","Columbus","given",NA,2013,FALSE,"Apam_0166",FALSE,104,"Caribbean",0.921,1.170639727,30,32123.8336,164,28.0995349884033,0.000818057742435485,8.0629997253418,0.0276120007038116,35.5766372680664,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1550","Acropora palmata",1519,1031,"514_12.16_-69.06",12.16,-69.06,514,1789,1031,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Curacao","estimate",NA,NA,TRUE,"513",FALSE,44,"Caribbean",0.32,0.325729487,21,160651.7855,254,27.5207023620605,0.0033788732253015,8.11699962615967,5.90000017837156e-05,35.8231430053711,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1551","Acropora palmata",1520,1032,"514_12.16_-69.06",12.16,-69.06,514,1790,1032,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Curacao","estimate",NA,NA,TRUE,"1195",FALSE,41,"Caribbean",0.7,0.775397497,21,160651.7855,254,27.5207023620605,0.0033788732253015,8.11699962615967,5.90000017837156e-05,35.8231430053711,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1552","Acropora palmata",1521,1033,"514_12.16_-69.06",12.16,-69.06,514,1791,1033,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Curacao","estimate",NA,NA,TRUE,"1490",FALSE,38,"Caribbean",0.63,0.681553212,21,160651.7855,254,27.5207023620605,0.0033788732253015,8.11699962615967,5.90000017837156e-05,35.8231430053711,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1553","Acropora palmata",1522,1034,"514_12.16_-69.06",12.16,-69.06,514,1792,1034,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Curacao","estimate",NA,NA,TRUE,"2637",FALSE,44,"Caribbean",0.46,0.477995199,21,160651.7855,254,27.5207023620605,0.0033788732253015,8.11699962615967,5.90000017837156e-05,35.8231430053711,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1554","Acropora palmata",1523,1035,"514_12.16_-69.06",12.16,-69.06,514,1793,1035,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Curacao","estimate",NA,NA,TRUE,"9253",FALSE,44,"Caribbean",0.74,0.833070358,21,160651.7855,254,27.5207023620605,0.0033788732253015,8.11699962615967,5.90000017837156e-05,35.8231430053711,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1555","Acropora palmata",1524,1036,"514_12.16_-69.06",12.16,-69.06,514,1794,1036,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Curacao","estimate",NA,NA,TRUE,"585",FALSE,44,"Caribbean",0.75,0.848062079,21,160651.7855,254,27.5207023620605,0.0033788732253015,8.11699962615967,5.90000017837156e-05,35.8231430053711,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1556","Acropora palmata",1525,1037,"514_12.16_-69.06",12.16,-69.06,514,1795,1037,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Curacao","estimate",NA,NA,TRUE,"5047",FALSE,44,"Caribbean",0.73,0.818321951,21,160651.7855,254,27.5207023620605,0.0033788732253015,8.11699962615967,5.90000017837156e-05,35.8231430053711,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1557","Acropora palmata",1526,1038,"514_12.16_-69.06",12.16,-69.06,514,1796,1038,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Curacao","estimate",NA,NA,TRUE,"6212",FALSE,44,"Caribbean",0.86,1.035269672,21,160651.7855,254,27.5207023620605,0.0033788732253015,8.11699962615967,5.90000017837156e-05,35.8231430053711,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1558","Acropora palmata",1527,1039,"514_12.16_-69.06",12.16,-69.06,514,1797,1039,"RB","IB Baums, MK Devlin-Durante, L Brown‚ JH Pinzon","Nine novel, polymorphic microsatellite markers for the study of threatened Caribbean acroporid corals",2009,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-0998.2009.02581.x","Curacao","estimate",NA,NA,TRUE,"7",FALSE,44,"Caribbean",0.84,0.997283222,21,160651.7855,254,27.5207023620605,0.0033788732253015,8.11699962615967,5.90000017837156e-05,35.8231430053711,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1559","Acropora palmata",1608,1148,"55_13.12848_-61.19932",13.12848,-61.19932,55,1845,1148,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","St Vincent and the Grenadines","estimate",NA,NA,FALSE,"207",FALSE,166,"Caribbean",0.82,0.961411019,25,107272.1497,234,28.0110950469971,0.00291442242451012,8.15100002288818,8.19999986561015e-05,34.246223449707,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1560","Acropora palmata",1609,1149,"55_18.00325_-67.3317",18.00325,-67.3317,55,2305,1149,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Puerto Rico","estimate",NA,NA,FALSE,"166",FALSE,90,"Caribbean",0.92,1.168080485,19,417180.3178,296,28.0547924041748,0.00066740665351972,8.2189998626709,0.00164000003132969,34.8263969421387,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1561","Acropora palmata",1610,1150,"55_18.00325_-67.3317",18.00325,-67.3317,55,2306,1150,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Puerto Rico","estimate",NA,NA,FALSE,"181",FALSE,90,"Caribbean",0.38,0.389796296,19,417180.3178,296,28.0547924041748,0.00066740665351972,8.2189998626709,0.00164000003132969,34.8263969421387,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1562","Acropora palmata",1611,1151,"55_18.00325_-67.3317",18.00325,-67.3317,55,2307,1151,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Puerto Rico","estimate",NA,NA,FALSE,"182",FALSE,90,"Caribbean",0.78,0.894665817,19,417180.3178,296,28.0547924041748,0.00066740665351972,8.2189998626709,0.00164000003132969,34.8263969421387,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1563","Acropora palmata",1612,1152,"55_18.00325_-67.3317",18.00325,-67.3317,55,2308,1152,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Puerto Rico","estimate",NA,NA,FALSE,"192",FALSE,90,"Caribbean",0.9,1.119769515,19,417180.3178,296,28.0547924041748,0.00066740665351972,8.2189998626709,0.00164000003132969,34.8263969421387,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
