"","Species","loc","Latitude","Longitude","Number","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower","Depth.upper","Range.size","Range.size.se","Species.age.phylogeny","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Southern.most.range.edge","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"2278","Acropora solitaryensis","96_-30.02_153.27",-30.02,153.27,96,"RB","AME Noreen, MJH van Oppen…","Genetic diversity and differentiation among high-latitude broadcast-spawning coral populations disjunct from the core range",2013,"https://www.int-res.com/abstracts/meps/v491/p101-109/","Solitary Island - NW","estimate",NA,2007,FALSE,"Amil2_023",TRUE,55,"Pacific",0.036,0.036007781,17,88485.81063,22.61540604,0.023458257,8.328000069,0.000525,35.45428467,NA,NA,NA,25,5,36378566.25,8479010.85,0.41082296,304,250,28.86751346,1.1,0.5,-173.091,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","VU",38.7421297,-35.50926,"clear","broad",94.2276691
"2279","Acropora solitaryensis","96_-30.02_153.27",-30.02,153.27,96,"RB","AME Noreen, MJH van Oppen…","Genetic diversity and differentiation among high-latitude broadcast-spawning coral populations disjunct from the core range",2013,"https://www.int-res.com/abstracts/meps/v491/p101-109/","Solitary Island - NW","estimate",NA,2007,FALSE,"Amil2_022",TRUE,55,"Pacific",0.554,0.587161308,17,88485.81063,22.61540604,0.023458257,8.328000069,0.000525,35.45428467,NA,NA,NA,25,5,36378566.25,8479010.85,0.41082296,304,250,28.86751346,1.1,0.5,-173.091,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","VU",38.7421297,-35.50926,"clear","broad",94.2276691
"2280","Acropora solitaryensis","96_-30.02_153.27",-30.02,153.27,96,"RB","AME Noreen, MJH van Oppen…","Genetic diversity and differentiation among high-latitude broadcast-spawning coral populations disjunct from the core range",2013,"https://www.int-res.com/abstracts/meps/v491/p101-109/","Solitary Island - NW","estimate",NA,2007,FALSE,"Amil5_028",TRUE,55,"Pacific",0.839,0.995442819,17,88485.81063,22.61540604,0.023458257,8.328000069,0.000525,35.45428467,NA,NA,NA,25,5,36378566.25,8479010.85,0.41082296,304,250,28.86751346,1.1,0.5,-173.091,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","VU",38.7421297,-35.50926,"clear","broad",94.2276691
"2281","Acropora solitaryensis","96_-30.02_153.27",-30.02,153.27,96,"RB","AME Noreen, MJH van Oppen…","Genetic diversity and differentiation among high-latitude broadcast-spawning coral populations disjunct from the core range",2013,"https://www.int-res.com/abstracts/meps/v491/p101-109/","Solitary Island - NW","estimate",NA,2007,FALSE,"Apam3_166",TRUE,55,"Pacific",0.894,1.1061944,17,88485.81063,22.61540604,0.023458257,8.328000069,0.000525,35.45428467,NA,NA,NA,25,5,36378566.25,8479010.85,0.41082296,304,250,28.86751346,1.1,0.5,-173.091,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","VU",38.7421297,-35.50926,"clear","broad",94.2276691
"2282","Acropora solitaryensis","96_-30.16_153.22",-30.16,153.22,96,"RB","AME Noreen, MJH van Oppen…","Genetic diversity and differentiation among high-latitude broadcast-spawning coral populations disjunct from the core range",2013,"https://www.int-res.com/abstracts/meps/v491/p101-109/","Solitary Island - SW","estimate",NA,2007,FALSE,"Amil2_002",TRUE,27,"Pacific",0.846,1.008437915,19,82569.94801,22.55248451,0.022814283,8.328000069,0.000545,35.45799255,NA,NA,NA,25,5,36378566.25,8479010.85,0.41082296,304,250,28.86751346,1.1,0.5,-173.091,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","VU",38.7421297,-35.50926,"clear","broad",94.2276691
"2283","Acropora solitaryensis","96_-30.16_153.22",-30.16,153.22,96,"RB","AME Noreen, MJH van Oppen…","Genetic diversity and differentiation among high-latitude broadcast-spawning coral populations disjunct from the core range",2013,"https://www.int-res.com/abstracts/meps/v491/p101-109/","Solitary Island - SW","estimate",NA,2007,FALSE,"Amil2_010",TRUE,27,"Pacific",0.226,0.227969474,19,82569.94801,22.55248451,0.022814283,8.328000069,0.000545,35.45799255,NA,NA,NA,25,5,36378566.25,8479010.85,0.41082296,304,250,28.86751346,1.1,0.5,-173.091,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","VU",38.7421297,-35.50926,"clear","broad",94.2276691
"2284","Acropora solitaryensis","96_-30.16_153.22",-30.16,153.22,96,"RB","AME Noreen, MJH van Oppen…","Genetic diversity and differentiation among high-latitude broadcast-spawning coral populations disjunct from the core range",2013,"https://www.int-res.com/abstracts/meps/v491/p101-109/","Solitary Island - SW","estimate",NA,2007,FALSE,"Amil2_006",TRUE,27,"Pacific",0.626,0.676413216,19,82569.94801,22.55248451,0.022814283,8.328000069,0.000545,35.45799255,NA,NA,NA,25,5,36378566.25,8479010.85,0.41082296,304,250,28.86751346,1.1,0.5,-173.091,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","VU",38.7421297,-35.50926,"clear","broad",94.2276691
"2285","Acropora solitaryensis","96_-30.16_153.22",-30.16,153.22,96,"RB","AME Noreen, MJH van Oppen…","Genetic diversity and differentiation among high-latitude broadcast-spawning coral populations disjunct from the core range",2013,"https://www.int-res.com/abstracts/meps/v491/p101-109/","Solitary Island - SW","estimate",NA,2007,FALSE,"Amil2_022",TRUE,27,"Pacific",0.524,0.551540591,19,82569.94801,22.55248451,0.022814283,8.328000069,0.000545,35.45799255,NA,NA,NA,25,5,36378566.25,8479010.85,0.41082296,304,250,28.86751346,1.1,0.5,-173.091,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","VU",38.7421297,-35.50926,"clear","broad",94.2276691
"2286","Acropora solitaryensis","96_-30.16_153.22",-30.16,153.22,96,"RB","AME Noreen, MJH van Oppen…","Genetic diversity and differentiation among high-latitude broadcast-spawning coral populations disjunct from the core range",2013,"https://www.int-res.com/abstracts/meps/v491/p101-109/","Solitary Island - SW","estimate",NA,2007,FALSE,"Amil5_028",TRUE,27,"Pacific",0.748,0.845043524,19,82569.94801,22.55248451,0.022814283,8.328000069,0.000545,35.45799255,NA,NA,NA,25,5,36378566.25,8479010.85,0.41082296,304,250,28.86751346,1.1,0.5,-173.091,FALSE,TRUE,TRUE,FALSE,"tables_or_plates","determinate","VU",38.7421297,-35.50926,"clear","broad",94.2276691
"2287","Acropora sp. 1","78_26.86_128.29",26.86,128.29,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Oku","estimate",NA,NA,FALSE,"MS8",TRUE,42,"Pacific",0.092,0.092130278,21,104070.421,24.80558586,0.005977617,8.24600029,7.6e-05,34.49916458,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2288","Acropora sp. 1","78_26.86_128.29",26.86,128.29,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Oku","estimate",NA,NA,FALSE,"Amil2_8",TRUE,42,"Pacific",0.21,0.21157496,21,104070.421,24.80558586,0.005977617,8.24600029,7.6e-05,34.49916458,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2289","Acropora sp. 1","78_26.86_128.29",26.86,128.29,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Oku","estimate",NA,NA,FALSE,"Amil2_22",TRUE,42,"Pacific",0.575,0.612604148,21,104070.421,24.80558586,0.005977617,8.24600029,7.6e-05,34.49916458,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2290","Acropora sp. 1","78_27.05_142.18",27.05,142.18,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Kopepe","estimate",NA,NA,FALSE,"MS166",TRUE,11,"Pacific",0.884,1.084350568,28,1087.528934,24.40870476,0.003219543,8.25,5e-05,34.77177048,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2291","Acropora sp. 1","78_27.05_142.18",27.05,142.18,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Kopepe","estimate",NA,NA,FALSE,"MS181",TRUE,11,"Pacific",0.769,0.87727534,28,1087.528934,24.40870476,0.003219543,8.25,5e-05,34.77177048,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2292","Acropora sp. 1","78_27.05_142.18",27.05,142.18,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Kopepe","estimate",NA,NA,FALSE,"MS182",TRUE,11,"Pacific",0.88,1.0758622,28,1087.528934,24.40870476,0.003219543,8.25,5e-05,34.77177048,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2293","Acropora sp. 1","78_27.05_142.18",27.05,142.18,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Kopepe","estimate",NA,NA,FALSE,"Amil2_22",TRUE,11,"Pacific",0.628,0.678980549,28,1087.528934,24.40870476,0.003219543,8.25,5e-05,34.77177048,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2294","Acropora sp. 1","38_26.8333_128.2833",26.8333,128.2833,38,"CR","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","The population genetic approach delineates the species boundary of reproductively isolated corymbose acroporid corals",2012,"https://www.sciencedirect.com/science/article/pii/S1055790312000231","Oku","given",NA,2010,FALSE,"MS_181",TRUE,42,"Pacific",0.789184772,0.909480468,21,109707.5219,24.85570908,0.005996569,8.244999886,7.2e-05,34.50445175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2295","Acropora sp. 1","38_26.8333_128.2833",26.8333,128.2833,38,"CR","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","The population genetic approach delineates the species boundary of reproductively isolated corymbose acroporid corals",2012,"https://www.sciencedirect.com/science/article/pii/S1055790312000231","Oku","given",NA,2010,FALSE,"Amil2_008",TRUE,42,"Pacific",0.574930403,0.612519085,21,109707.5219,24.85570908,0.005996569,8.244999886,7.2e-05,34.50445175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2296","Acropora sp. 1","38_26.8333_128.2833",26.8333,128.2833,38,"CR","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","The population genetic approach delineates the species boundary of reproductively isolated corymbose acroporid corals",2012,"https://www.sciencedirect.com/science/article/pii/S1055790312000231","Oku","given",NA,2010,FALSE,"Amil2_022",TRUE,42,"Pacific",0.362718076,0.371182951,21,109707.5219,24.85570908,0.005996569,8.244999886,7.2e-05,34.50445175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2297","Acropora sp. 1","4_26.1841_127.2747",26.1841,127.2747,4,"RB","Y Nakajima, A Nishikawa, A Iguchi…","Novel and cross-species amplifiable microsatellite markers in two Acropora species",2009,"https://www.jstage.jst.go.jp/article/pbr/4/1/4_1_38/_article/-char/ja/","Sunashiro","estimate",NA,NA,TRUE,"MS166",TRUE,42,"Pacific",0.866,1.047146746,24,754521.0489,25.35884857,0.005834209,8.237000465,9.1e-05,34.50799942,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298","Acropora sp. 1","38_26.1833_127.2667",26.1833,127.2667,38,"CR","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","The population genetic approach delineates the species boundary of reproductively isolated corymbose acroporid corals",2012,"https://www.sciencedirect.com/science/article/pii/S1055790312000231","Sunashiro","given",NA,2010,FALSE,"MS_166",TRUE,42,"Pacific",0.5464153,0.578078066,24,720401.7062,25.35884857,0.005834209,8.237000465,9.1e-05,34.50799942,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2299","Acropora sp. 1","38_26.1833_127.2667",26.1833,127.2667,38,"CR","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","The population genetic approach delineates the species boundary of reproductively isolated corymbose acroporid corals",2012,"https://www.sciencedirect.com/science/article/pii/S1055790312000231","Sunashiro","given",NA,2010,FALSE,"MS_181",TRUE,42,"Pacific",0.460598567,0.47866944,24,720401.7062,25.35884857,0.005834209,8.237000465,9.1e-05,34.50799942,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300","Acropora sp. 1","38_26.1833_127.2667",26.1833,127.2667,38,"CR","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","The population genetic approach delineates the species boundary of reproductively isolated corymbose acroporid corals",2012,"https://www.sciencedirect.com/science/article/pii/S1055790312000231","Sunashiro","given",NA,2010,FALSE,"MS_182",TRUE,42,"Pacific",0.715966753,0.798007891,24,720401.7062,25.35884857,0.005834209,8.237000465,9.1e-05,34.50799942,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2301","Acropora sp. 1","38_26.1833_127.2667",26.1833,127.2667,38,"CR","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","The population genetic approach delineates the species boundary of reproductively isolated corymbose acroporid corals",2012,"https://www.sciencedirect.com/science/article/pii/S1055790312000231","Sunashiro","given",NA,2010,FALSE,"MS_008",TRUE,42,"Pacific",0.431435432,0.446083307,24,720401.7062,25.35884857,0.005834209,8.237000465,9.1e-05,34.50799942,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2302","Acropora sp. 1","38_26.1833_127.2667",26.1833,127.2667,38,"CR","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","The population genetic approach delineates the species boundary of reproductively isolated corymbose acroporid corals",2012,"https://www.sciencedirect.com/science/article/pii/S1055790312000231","Sunashiro","given",NA,2010,FALSE,"Amil2_008",TRUE,42,"Pacific",0.431195702,0.44581759,24,720401.7062,25.35884857,0.005834209,8.237000465,9.1e-05,34.50799942,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2303","Acropora sp. 1","38_26.1833_127.2667",26.1833,127.2667,38,"CR","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","The population genetic approach delineates the species boundary of reproductively isolated corymbose acroporid corals",2012,"https://www.sciencedirect.com/science/article/pii/S1055790312000231","Sunashiro","given",NA,2010,FALSE,"Amil2_022",TRUE,42,"Pacific",0.661921161,0.723378875,24,720401.7062,25.35884857,0.005834209,8.237000465,9.1e-05,34.50799942,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2304","Acropora sp. 1","38_26.8333_128.2833",26.8333,128.2833,38,"CR","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","The population genetic approach delineates the species boundary of reproductively isolated corymbose acroporid corals",2012,"https://www.sciencedirect.com/science/article/pii/S1055790312000231","Oku","given",NA,2010,FALSE,"MS_182",TRUE,42,"Pacific",0.732857467,0.822512303,21,109707.5219,24.85570908,0.005996569,8.244999886,7.2e-05,34.50445175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2305","Acropora sp. 1","38_26.8333_128.2833",26.8333,128.2833,38,"CR","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","The population genetic approach delineates the species boundary of reproductively isolated corymbose acroporid corals",2012,"https://www.sciencedirect.com/science/article/pii/S1055790312000231","Oku","given",NA,2010,FALSE,"MS_008",TRUE,42,"Pacific",0.436215355,0.451388466,21,109707.5219,24.85570908,0.005996569,8.244999886,7.2e-05,34.50445175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2306","Acropora sp. 1","38_26.8333_128.2833",26.8333,128.2833,38,"CR","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","The population genetic approach delineates the species boundary of reproductively isolated corymbose acroporid corals",2012,"https://www.sciencedirect.com/science/article/pii/S1055790312000231","Oku","given",NA,2010,FALSE,"MS_166",TRUE,42,"Pacific",0.719787986,0.80349686,21,109707.5219,24.85570908,0.005996569,8.244999886,7.2e-05,34.50445175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2307","Acropora sp. 1","4_26.1841_127.2747",26.1841,127.2747,4,"RB","Y Nakajima, A Nishikawa, A Iguchi…","Novel and cross-species amplifiable microsatellite markers in two Acropora species",2009,"https://www.jstage.jst.go.jp/article/pbr/4/1/4_1_38/_article/-char/ja/","Sunashiro","estimate",NA,NA,TRUE,"MS182",TRUE,42,"Pacific",0.878,1.071667727,24,754521.0489,25.35884857,0.005834209,8.237000465,9.1e-05,34.50799942,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2308","Acropora sp. 1","4_26.1841_127.2747",26.1841,127.2747,4,"RB","Y Nakajima, A Nishikawa, A Iguchi…","Novel and cross-species amplifiable microsatellite markers in two Acropora species",2009,"https://www.jstage.jst.go.jp/article/pbr/4/1/4_1_38/_article/-char/ja/","Sunashiro","estimate",NA,NA,TRUE,"MS8",TRUE,42,"Pacific",0.024,0.024002305,24,754521.0489,25.35884857,0.005834209,8.237000465,9.1e-05,34.50799942,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2309","Acropora sp. 1","4_26.1841_127.2747",26.1841,127.2747,4,"RB","Y Nakajima, A Nishikawa, A Iguchi…","Novel and cross-species amplifiable microsatellite markers in two Acropora species",2009,"https://www.jstage.jst.go.jp/article/pbr/4/1/4_1_38/_article/-char/ja/","Sunashiro","estimate",NA,NA,TRUE,"Amil2_8",TRUE,42,"Pacific",0.215,0.21669183,24,754521.0489,25.35884857,0.005834209,8.237000465,9.1e-05,34.50799942,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2310","Acropora sp. 1","4_26.1841_127.2747",26.1841,127.2747,4,"RB","Y Nakajima, A Nishikawa, A Iguchi…","Novel and cross-species amplifiable microsatellite markers in two Acropora species",2009,"https://www.jstage.jst.go.jp/article/pbr/4/1/4_1_38/_article/-char/ja/","Sunashiro","estimate",NA,NA,TRUE,"SM181",TRUE,42,"Pacific",0.905,1.131379721,24,754521.0489,25.35884857,0.005834209,8.237000465,9.1e-05,34.50799942,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2311","Acropora sp. 1","78_26.15_127.32",26.15,127.32,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Sunashiro","estimate",NA,NA,FALSE,"MS166",TRUE,42,"Pacific",0.866,1.047146746,21,866900.8722,25.41387367,0.005644321,8.236000061,7.9e-05,34.51212692,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2312","Acropora sp. 1","78_26.15_127.32",26.15,127.32,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Sunashiro","estimate",NA,NA,FALSE,"MS181",TRUE,42,"Pacific",0.905,1.131379721,21,866900.8722,25.41387367,0.005644321,8.236000061,7.9e-05,34.51212692,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2313","Acropora sp. 1","78_26.15_127.32",26.15,127.32,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Sunashiro","estimate",NA,NA,FALSE,"MS182",TRUE,42,"Pacific",0.878,1.071667727,21,866900.8722,25.41387367,0.005644321,8.236000061,7.9e-05,34.51212692,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2314","Acropora sp. 1","4_26.1841_127.2747",26.1841,127.2747,4,"RB","Y Nakajima, A Nishikawa, A Iguchi…","Novel and cross-species amplifiable microsatellite markers in two Acropora species",2009,"https://www.jstage.jst.go.jp/article/pbr/4/1/4_1_38/_article/-char/ja/","Sunashiro","estimate",NA,NA,TRUE,"Amil2_22",TRUE,42,"Pacific",0.564,0.599221768,24,754521.0489,25.35884857,0.005834209,8.237000465,9.1e-05,34.50799942,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2315","Acropora sp. 1","78_26.65_127.86",26.65,127.86,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Sesoko","estimate",NA,NA,FALSE,"MS166",TRUE,30,"Pacific",0.798,0.923969253,24,832016.9015,24.86181068,0.006395749,8.241999626,0.000213,34.49575806,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2316","Acropora sp. 1","78_26.65_127.86",26.65,127.86,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Sesoko","estimate",NA,NA,FALSE,"MS181",TRUE,30,"Pacific",0.893,1.103967536,24,832016.9015,24.86181068,0.006395749,8.241999626,0.000213,34.49575806,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2317","Acropora sp. 1","78_26.65_127.86",26.65,127.86,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Sesoko","estimate",NA,NA,FALSE,"MS182",TRUE,30,"Pacific",0.892,1.101750469,24,832016.9015,24.86181068,0.006395749,8.241999626,0.000213,34.49575806,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318","Acropora sp. 1","78_26.65_127.86",26.65,127.86,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Sesoko","estimate",NA,NA,FALSE,"Amil2_8",TRUE,30,"Pacific",0.372,0.381162725,24,832016.9015,24.86181068,0.006395749,8.241999626,0.000213,34.49575806,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2319","Acropora sp. 1","78_26.65_127.86",26.65,127.86,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Sesoko","estimate",NA,NA,FALSE,"Amil2_22",TRUE,30,"Pacific",0.662,0.723484059,24,832016.9015,24.86181068,0.006395749,8.241999626,0.000213,34.49575806,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2320","Acropora sp. 1","78_26.7_142.11",26.7,142.11,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Osawa","estimate",NA,NA,FALSE,"MS166",TRUE,30,"Pacific",0.891,1.099543058,27,1324.735324,24.70448685,0.002761356,8.251000404,7.5e-05,34.78103638,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2321","Acropora sp. 1","78_26.7_142.11",26.7,142.11,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Osawa","estimate",NA,NA,FALSE,"MS181",TRUE,30,"Pacific",0.878,1.071667727,27,1324.735324,24.70448685,0.002761356,8.251000404,7.5e-05,34.78103638,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
