"","X.5","Species","X.4","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Depth.lower.y","Depth.upper.y","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Range.size.y","Range.size.se.y","Southern.most.range.edge","Species.age.phylogeny.y","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"2078",2078,"Acropora palmata",1924,1973,1612,"582_18.07333_-63.11917",18.07333,-63.11917,582,2323,1612,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Trou David","given",NA,2011,FALSE,"#0585",FALSE,47,"Caribbean",0.692,0.764255864,20,97479.74749,226,27.67791939,0.000802616,8.199000359,0.000904,34.85750198,21,4,9,40,0.1,3902044.05,NA,3.23614716,"palmata",400,NA,1.6,0.7,40,0.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,3902044.05,NA,NA,3.23614716,"clear","exposed",NA
"2079",2079,"Acropora palmata",1925,1974,1613,"582_18.07333_-63.11917",18.07333,-63.11917,582,2324,1613,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Trou David","given",NA,2011,FALSE,"#9253",FALSE,47,"Caribbean",0.798,0.923969253,20,97479.74749,226,27.67791939,0.000802616,8.199000359,0.000904,34.85750198,21,4,9,40,0.1,3902044.05,NA,3.23614716,"palmata",400,NA,1.6,0.7,40,0.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,3902044.05,NA,NA,3.23614716,"clear","exposed",NA
"2080",2080,"Acropora palmata",1926,1975,1614,"582_18.07333_-63.11917",18.07333,-63.11917,582,2325,1614,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Trou David","given",NA,2011,FALSE,"#0181",FALSE,47,"Caribbean",0.368,0.376857162,20,97479.74749,226,27.67791939,0.000802616,8.199000359,0.000904,34.85750198,21,4,9,40,0.1,3902044.05,NA,3.23614716,"palmata",400,NA,1.6,0.7,40,0.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,3902044.05,NA,NA,3.23614716,"clear","exposed",NA
"2081",2081,"Acropora palmata",1927,1976,1615,"582_18.07333_-63.11917",18.07333,-63.11917,582,2326,1615,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Trou David","given",NA,2011,FALSE,"#6212",FALSE,47,"Caribbean",0.722,0.806688597,20,97479.74749,226,27.67791939,0.000802616,8.199000359,0.000904,34.85750198,21,4,9,40,0.1,3902044.05,NA,3.23614716,"palmata",400,NA,1.6,0.7,40,0.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,3902044.05,NA,NA,3.23614716,"clear","exposed",NA
"2082",2082,"Acropora palmata",1928,1977,1616,"582_18.07333_-63.11917",18.07333,-63.11917,582,2327,1616,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Trou David","given",NA,2011,FALSE,"#0182",FALSE,47,"Caribbean",0.705,0.782423146,20,97479.74749,226,27.67791939,0.000802616,8.199000359,0.000904,34.85750198,21,4,9,40,0.1,3902044.05,NA,3.23614716,"palmata",400,NA,1.6,0.7,40,0.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,3902044.05,NA,NA,3.23614716,"clear","exposed",NA
"2083",2083,"Acropora palmata",1929,1978,1617,"582_18.07333_-63.11917",18.07333,-63.11917,582,2328,1617,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Trou David","given",NA,2011,FALSE,"#1490",FALSE,47,"Caribbean",0.503,0.527066355,20,97479.74749,226,27.67791939,0.000802616,8.199000359,0.000904,34.85750198,21,4,9,40,0.1,3902044.05,NA,3.23614716,"palmata",400,NA,1.6,0.7,40,0.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,3902044.05,NA,NA,3.23614716,"clear","exposed",NA
"2084",2084,"Acropora palmata",1930,1979,1618,"582_18.12583_-62.9725",18.12583,-62.9725,582,2344,1618,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","I_le Tintamarre II","given",NA,2011,FALSE,"#0192",FALSE,46,"Caribbean",0.827,0.973750388,21,96770.04499,225,27.63451195,0.000818634,8.197999954,0.000264,34.92155075,21,4,9,40,0.1,3902044.05,NA,3.23614716,"palmata",400,NA,1.6,0.7,40,0.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,3902044.05,NA,NA,3.23614716,"clear","exposed",NA
"2085",2085,"Acropora palmata",1963,2012,1663,"625_16.25083_-61.18139",16.25083,-61.18139,625,2098,1663,"CR","P Mege, NV Schizas, JG Reyes, T Hrbek","Genetic seascape of the threatened Caribbean elkhorn coral, Acropora palmata, on the Puerto Rico Shelf",2014,"https://onlinelibrary.wiley.com/doi/full/10.1111/maec.12135","Guadeloupe (POI)","given",NA,2006,FALSE,"Apam_0166",FALSE,11,"Caribbean",0.848606679,1.013345947,22,275316.5323,272,27.77710724,0.000840555,8.18999958,5.6e-05,34.90577698,21,4,9,40,0.1,3902044.05,NA,3.23614716,"palmata",400,NA,1.6,0.7,40,0.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,3902044.05,NA,NA,3.23614716,"clear","exposed",NA
"2086",2086,"Acropora palmata",1964,2013,1664,"625_16.25083_-61.18139",16.25083,-61.18139,625,2099,1664,"CR","P Mege, NV Schizas, JG Reyes, T Hrbek","Genetic seascape of the threatened Caribbean elkhorn coral, Acropora palmata, on the Puerto Rico Shelf",2014,"https://onlinelibrary.wiley.com/doi/full/10.1111/maec.12135","Guadeloupe (POI)","given",NA,2006,FALSE,"Apam_0181",FALSE,11,"Caribbean",0.636228718,0.68960011,22,275316.5323,272,27.77710724,0.000840555,8.18999958,5.6e-05,34.90577698,21,4,9,40,0.1,3902044.05,NA,3.23614716,"palmata",400,NA,1.6,0.7,40,0.1,NA,FALSE,FALSE,FALSE,TRUE,"branching_open","indeterminate","CR",NA,3902044.05,NA,NA,3.23614716,"clear","exposed",NA
"2087",2087,"Acropora papillare",2094,2103,942,"37_-18.5703_146.4914",-18.5703,146.4914,37,657,942,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Amil2_023",TRUE,25,"Pacific",0.397244458,0.408512269,23,13103.40669,118,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2088",2088,"Acropora papillare",2095,2104,943,"37_-18.5703_146.4914",-18.5703,146.4914,37,658,943,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Apam3_166",TRUE,25,"Pacific",0.357463854,0.365550905,23,13103.40669,118,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2089",2089,"Acropora papillare",2098,2107,1201,"57_-18.611719_146.512358",-18.611719,146.512358,57,763,1201,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Orpheus Island","estimate",NA,NA,FALSE,"69",TRUE,20,"Pacific",0.550352728,0.582786642,23,13826.40815,126,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2090",2090,"Acropora papillare",2099,2108,1202,"57_-18.611719_146.512358",-18.611719,146.512358,57,764,1202,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Orpheus Island","estimate",NA,NA,FALSE,"70",TRUE,20,"Pacific",0.86518565,1.045520479,23,13826.40815,126,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2091",2091,"Acropora papillare",2096,2105,1198,"57_-18.611719_146.512358",-18.611719,146.512358,57,760,1198,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Orpheus Island","estimate",NA,NA,FALSE,"68",TRUE,20,"Pacific",0.687337695,0.757817285,23,13826.40815,126,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2092",2092,"Acropora papillare",2097,2106,1199,"57_-18.611719_146.512358",-18.611719,146.512358,57,761,1199,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Orpheus Island","estimate",NA,NA,FALSE,"67",TRUE,20,"Pacific",0.73490934,0.825532987,23,13826.40815,126,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2093",2093,"Acropora papillare",2102,2111,1225,"57_-18.611719_146.512358",-18.611719,146.512358,57,787,1225,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Orpheus Island","estimate",NA,NA,FALSE,"63",TRUE,20,"Pacific",0.530651869,0.559369466,23,13826.40815,126,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2094",2094,"Acropora papillare",2103,2112,1226,"57_-18.611719_146.512358",-18.611719,146.512358,57,788,1226,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Orpheus Island","estimate",NA,NA,FALSE,"64",TRUE,20,"Pacific",0.746576861,0.842901853,23,13826.40815,126,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2095",2095,"Acropora papillare",2104,2100,935,"37_-18.5703_146.4914",-18.5703,146.4914,37,650,935,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Amil2_012",TRUE,25,"Pacific",0.404747716,0.416702922,23,13103.40669,118,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2096",2096,"Acropora papillare",2105,2101,940,"37_-18.5703_146.4914",-18.5703,146.4914,37,655,940,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Amil2_007",TRUE,25,"Pacific",0.264122687,0.267294194,23,13103.40669,118,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2097",2097,"Acropora papillare",2106,2115,1229,"57_-22.879493_112.924534",-22.879493,112.924534,57,1193,1229,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Ningaloo Reef","estimate",NA,NA,FALSE,"59",TRUE,31,"Pacific",0.610088588,0.656172392,25,NA,NA,25.27224731,0.002315711,8.289999962,5.3e-05,35.00213623,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2098",2098,"Acropora papillare",2107,2116,1230,"57_-22.879493_112.924534",-22.879493,112.924534,57,1194,1230,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Ningaloo Reef","estimate",NA,NA,FALSE,"60",TRUE,31,"Pacific",0.668484256,0.732168875,25,NA,NA,25.27224731,0.002315711,8.289999962,5.3e-05,35.00213623,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2099",2099,"Acropora papillare",2108,2117,1231,"57_-22.879493_112.924534",-22.879493,112.924534,57,1195,1231,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Ningaloo Reef","estimate",NA,NA,FALSE,"61",TRUE,31,"Pacific",0.181516173,0.182528018,25,NA,NA,25.27224731,0.002315711,8.289999962,5.3e-05,35.00213623,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2100",2100,"Acropora papillare",2109,2118,1239,"57_-22.879493_112.924534",-22.879493,112.924534,57,1203,1239,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Ningaloo Reef","estimate",NA,NA,FALSE,"56",TRUE,31,"Pacific",0.513389643,0.539130061,25,NA,NA,25.27224731,0.002315711,8.289999962,5.3e-05,35.00213623,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2101",2101,"Acropora papillare",2110,2119,1240,"57_-22.879493_112.924534",-22.879493,112.924534,57,1204,1240,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Ningaloo Reef","estimate",NA,NA,FALSE,"57",TRUE,31,"Pacific",0.54897326,0.581135349,25,NA,NA,25.27224731,0.002315711,8.289999962,5.3e-05,35.00213623,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2102",2102,"Acropora papillare",2111,2120,1270,"57_26.286821_127.863494",26.286821,127.863494,57,2678,1270,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Okinawa","estimate",NA,NA,FALSE,"72",TRUE,14,"Pacific",0.522312755,0.549560806,28,1284208.912,334,25.10617828,0.005759671,8.241000175,0.001758,34.52378845,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2103",2103,"Acropora papillare",2112,2121,1271,"57_26.286821_127.863494",26.286821,127.863494,57,2679,1271,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Okinawa","estimate",NA,NA,FALSE,"73",TRUE,14,"Pacific",0.574796558,0.61235551,28,1284208.912,334,25.10617828,0.005759671,8.241000175,0.001758,34.52378845,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2104",2104,"Acropora papillare",2100,2109,1216,"57_-18.611719_146.512358",-18.611719,146.512358,57,778,1216,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Orpheus Island","estimate",NA,NA,FALSE,"66",TRUE,20,"Pacific",0.717296226,0.799914078,23,13826.40815,126,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2105",2105,"Acropora papillare",2101,2110,1224,"57_-18.611719_146.512358",-18.611719,146.512358,57,786,1224,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Orpheus Island","estimate",NA,NA,FALSE,"65",TRUE,20,"Pacific",0.575373146,0.613060304,23,13826.40815,126,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2106",2106,"Acropora papillare",2115,2124,1274,"57_26.286821_127.863494",26.286821,127.863494,57,2682,1274,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Okinawa","estimate",NA,NA,FALSE,"76",TRUE,14,"Pacific",0.468325244,0.487394352,28,1284208.912,334,25.10617828,0.005759671,8.241000175,0.001758,34.52378845,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2107",2107,"Acropora papillare",2116,2125,1275,"57_26.286821_127.863494",26.286821,127.863494,57,2683,1275,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Okinawa","estimate",NA,NA,FALSE,"77",TRUE,14,"Pacific",0.655760723,0.715189802,28,1284208.912,334,25.10617828,0.005759671,8.241000175,0.001758,34.52378845,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2108",2108,"Acropora papillare",2117,2113,1227,"57_-22.879493_112.924534",-22.879493,112.924534,57,1191,1227,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Ningaloo Reef","estimate",NA,NA,FALSE,"62",TRUE,31,"Pacific",0.475595283,0.495640624,25,NA,NA,25.27224731,0.002315711,8.289999962,5.3e-05,35.00213623,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2109",2109,"Acropora papillare",2118,2114,1228,"57_-22.879493_112.924534",-22.879493,112.924534,57,1192,1228,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Ningaloo Reef","estimate",NA,NA,FALSE,"58",TRUE,31,"Pacific",0.744659023,0.840023826,25,NA,NA,25.27224731,0.002315711,8.289999962,5.3e-05,35.00213623,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2110",2110,"Acropora papillare",2119,2128,2261,"67_-18.61_146.51",-18.61,146.51,67,719,2261,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.375","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_002",TRUE,20,"Pacific",0.639,0.693197522,23,13803.21515,125,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2111",2111,"Acropora papillare",2120,2129,2262,"67_-18.61_146.51",-18.61,146.51,67,720,2262,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.376","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_006",TRUE,20,"Pacific",0.411,0.423550721,23,13803.21515,125,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2112",2112,"Acropora papillare",2121,2130,2263,"67_-18.61_146.51",-18.61,146.51,67,721,2263,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.377","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_028",TRUE,20,"Pacific",0.8,0.927295218,23,13803.21515,125,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
